timestamp,C,kernel,fold,acc,f1,time
2025-10-31 18:10:33,0.1,linear,1,0.8196,0.8092,35.92
2025-10-31 18:11:04,0.1,linear,2,0.7855,0.7678,30.5
2025-10-31 18:11:36,0.1,linear,3,0.7907,0.7703,32.67
2025-10-31 18:12:15,0.1,linear,4,0.7519,0.7331,38.58
2025-10-31 18:12:44,0.1,linear,5,0.7623,0.7455,28.73
2025-10-31 18:13:10,0.1,rbf,1,0.8325,0.8246,26.54
2025-10-31 18:13:42,0.1,rbf,2,0.7804,0.7615,31.83
2025-10-31 18:14:11,0.1,rbf,3,0.7881,0.7677,29.35
2025-10-31 18:14:40,0.1,rbf,4,0.7313,0.7133,28.82
2025-10-31 18:15:09,0.1,rbf,5,0.7571,0.7413,28.85
2025-10-31 18:19:56,0.1,poly,1,0.8557,0.8543,287.02
2025-10-31 18:24:21,0.1,poly,2,0.8398,0.8338,264.87
2025-10-31 18:30:58,0.1,poly,3,0.8734,0.8671,396.87
2025-10-31 18:37:08,0.1,poly,4,0.8346,0.8341,369.19
2025-10-31 18:42:44,0.1,poly,5,0.8501,0.8509,336.71
2025-10-31 18:45:13,1,linear,1,0.8376,0.8303,148.81
2025-10-31 18:47:55,1,linear,2,0.801,0.7869,161.37
2025-10-31 18:51:02,1,linear,3,0.8062,0.7898,187.24
2025-10-31 18:53:06,1,linear,4,0.7881,0.7762,124.1
2025-10-31 18:55:38,1,linear,5,0.7752,0.762,152.16
2025-10-31 18:57:13,1,rbf,1,0.8686,0.8662,94.52
2025-10-31 18:58:51,1,rbf,2,0.8501,0.8427,97.89
2025-10-31 19:00:39,1,rbf,3,0.8398,0.8294,108.02
2025-10-31 19:02:06,1,rbf,4,0.8088,0.8026,87.18
2025-10-31 19:03:32,1,rbf,5,0.8088,0.8032,85.75
2025-10-31 19:18:04,1,poly,1,0.8505,0.8505,871.98
2025-10-31 19:36:53,1,poly,2,0.8269,0.8189,1129.74
2025-10-31 19:52:59,1,poly,3,0.8398,0.8309,965.17
2025-10-31 20:13:20,1,poly,4,0.8372,0.8365,1221.34
